Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Over_2.5
11/08/2023,Burnley,Man City,0,3,6,17,1,8,6,5,1
12/08/2023,Arsenal,Nott'm Forest,2,1,15,6,7,2,8,3,1
12/08/2023,Bournemouth,West Ham,1,1,14,16,5,3,10,4,0
12/08/2023,Brighton,Luton,4,1,27,9,12,3,6,7,1
12/08/2023,Everton,Fulham,0,1,19,9,9,2,10,4,0
12/08/2023,Sheffield United,Crystal Palace,0,1,8,24,1,8,5,5,0
12/08/2023,Newcastle,Aston Villa,5,1,17,16,13,6,6,5,1
13/08/2023,Brentford,Tottenham,2,2,11,18,6,6,3,6,1
13/08/2023,Chelsea,Liverpool,1,1,10,13,4,1,4,4,0
14/08/2023,Man United,Wolves,1,0,15,23,3,6,8,7,0
